ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
16,941;CCTV CH5 ไม่ติด ทะเบียน 16-7629;Low;Tawan(เจ) Phoddee;Closed;Tawanad(หนึ่ง) Jantri;CCTV;สายใต้ใหม่;16-7629 -;27-01-2026 16:52;25-02-2026 17:46;25-02-2026 17:46;04-02-2026 18:56;ITS-Priority 3 (Low);10-02-2026 16:52;No;
16,940;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7621;Low;Tawan(เจ) Phoddee;Closed;Tawanad(หนึ่ง) Jantri;CCTV;สายใต้ใหม่;16-7621 -;27-01-2026 16:49;25-02-2026 17:46;25-02-2026 17:46;04-02-2026 18:58;ITS-Priority 3 (Low);10-02-2026 16:49;No;
16,859;CCTV CH7 ไม่ติด ทะเบียน 16-8015;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;พรานนก;16-8015 -;22-01-2026 17:24;25-02-2026 17:46;25-02-2026 17:46;05-02-2026 09:32;ITS-Priority 3 (Low);05-02-2026 17:24;No;
16,982;CCTV CH9 CH10 ไม่ติด ทะเบียน 16-6304;Major;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6304 -;28-01-2026 10:28;25-02-2026 17:46;25-02-2026 17:46;05-02-2026 10:20;ITS-Priority 3 (Low);11-02-2026 10:28;No;
16,984;CCTV ไม่ติดทุกตัว ทะเบียน 16-6507;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6507 -;28-01-2026 10:33;25-02-2026 17:46;25-02-2026 17:46;05-02-2026 10:21;ITS-Priority 3 (Low);11-02-2026 10:33;No;
16,884;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7447;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7447 -;26-01-2026 12:00;25-02-2026 17:46;25-02-2026 17:46;05-02-2026 12:42;ITS-Priority 3 (Low);11-02-2026 08:44;No;
16,858;CCTV CH7 ไม่ติด ทะเบียน 16-7992;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;พรานนก;16-7992 -;22-01-2026 17:21;25-02-2026 17:46;25-02-2026 17:46;05-02-2026 15:46;ITS-Priority 3 (Low);05-02-2026 17:21;No;
17,090;CCTV CH4 ไม่ติด ทะเบียน 16-7698;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7698 -;09-02-2026 16:56;25-02-2026 17:46;25-02-2026 17:46;10-02-2026 16:21;ITS-Priority 3 (Low);23-02-2026 16:56;No;
17,115;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7329;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7329 -;10-02-2026 16:01;25-02-2026 17:46;25-02-2026 17:46;25-02-2026 17:37;ITS-Priority 3 (Low);09-03-2026 16:39;No;
16,863;CCTV CH10 ไม่ติด ทะเบียน 16-7990;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;พรานนก;16-7990 -;22-01-2026 17:41;25-02-2026 17:36;25-02-2026 17:36;05-02-2026 15:52;ITS-Priority 3 (Low);05-02-2026 17:41;No;
16,856;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7101;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ปากเกร็ด;16-7101 -;22-01-2026 17:11;25-02-2026 17:36;25-02-2026 17:36;05-02-2026 15:58;ITS-Priority 3 (Low);05-02-2026 17:11;No;
16,855;CCTV CH4 ไม่ติด ทะเบียน 16-6571;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ปากเกร็ด;16-6571 -;22-01-2026 17:07;25-02-2026 17:36;25-02-2026 17:36;05-02-2026 16:17;ITS-Priority 3 (Low);05-02-2026 17:22;No;
16,985;CCTV CH6 ไม่ติด ทะเบียน 16-6834;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6834 -;28-01-2026 10:37;25-02-2026 17:35;25-02-2026 17:35;05-02-2026 16:38;ITS-Priority 3 (Low);11-02-2026 10:37;No;
16,981;CCTV CH1 ไม่ติด ทะเบียน 16-6399;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6399 -;28-01-2026 10:25;25-02-2026 17:35;25-02-2026 17:35;05-02-2026 16:39;ITS-Priority 3 (Low);11-02-2026 10:25;No;
16,987;CCTV CH2 CH7 ไม่ติด ทะเบียน 16-8191;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-8191 -;28-01-2026 10:43;25-02-2026 17:35;25-02-2026 17:35;05-02-2026 16:42;ITS-Priority 3 (Low);11-02-2026 10:43;No;
16,988;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8427;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-8427 -;28-01-2026 10:48;25-02-2026 17:35;25-02-2026 17:35;05-02-2026 16:49;ITS-Priority 3 (Low);11-02-2026 10:48;No;
17,048;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่มีนบุรี;Medium;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;Request Video Playback;มีนบุรี;16-6304 -;03-02-2026 17:03;25-02-2026 17:35;25-02-2026 17:35;05-02-2026 16:51;;;No;
16,900;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่มีนบุรี;Medium;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;Request Video Playback;มีนบุรี;16-7022 -;23-01-2026 17:59;25-02-2026 17:35;25-02-2026 17:35;05-02-2026 16:52;;;No;
16,998;CCTV CH2 CH4 ไม่ติด ทะเบียน 16-7028;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7028 -;28-01-2026 14:11;25-02-2026 17:34;25-02-2026 17:34;06-02-2026 12:06;ITS-Priority 3 (Low);12-02-2026 17:41;No;
16,890;CCTV CH5 ไม่ติด ทะเบียน 16-5840;Low;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;CCTV;ราษฎร์บูรณะ;16-5840 -;26-01-2026 12:00;25-02-2026 17:34;25-02-2026 17:34;06-02-2026 17:04;ITS-Priority 3 (Low);12-02-2026 11:04;No;
17,062;16-6327 E60 ตัวหน้าไม่ออนไลน์;High;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;E60;รังสิต 200 ปี;;06-02-2026 18:34;25-02-2026 17:34;25-02-2026 17:34;06-02-2026 18:36;ITS-Priority 2 (Medium) ;17-02-2026 18:00;No;
17,051;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-7125 -;04-02-2026 11:30;25-02-2026 17:34;25-02-2026 17:34;09-02-2026 14:07;ITS-Priority 3 (Low);19-02-2026 09:57;No;
16,958;CCTV CH5 ไม่ติด ทะเบียน 16-8269;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-8269 -;27-01-2026 17:37;25-02-2026 17:34;25-02-2026 17:34;10-02-2026 09:30;ITS-Priority 3 (Low);12-02-2026 11:26;No;
16,867;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-6929;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-6929 -;23-01-2026 09:45;25-02-2026 17:34;25-02-2026 17:34;10-02-2026 09:36;ITS-Priority 3 (Low);17-02-2026 10:52;No;
16,868;CCTV CH9 ไม่ติด ทะเบียน 16-7188;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-7188 -;23-01-2026 09:49;25-02-2026 17:34;25-02-2026 17:34;10-02-2026 10:59;ITS-Priority 3 (Low);17-02-2026 13:18;No;
17,094;16-7285 E60 ตัวหน้า + หลัง gps 00 รังสิต บางพูน;High;Bannaruj (Tony) Pichyakorn;Closed;Tunyartush(ตั้ก) Ngarmpring;E60;รังสิต-บางพูน;16-7285 -;10-02-2026 08:02;25-02-2026 17:34;25-02-2026 17:34;10-02-2026 11:03;ITS-Priority 2 (Medium) ;19-02-2026 08:02;No;
16,962;CCTV CH6 ไม่ติด ทะเบียน 16-7387;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-7387 -;27-01-2026 17:47;25-02-2026 17:34;25-02-2026 17:34;10-02-2026 12:42;ITS-Priority 3 (Low);12-02-2026 13:20;No;
17,107;ทบ.16-6779 อาการหน้าจอขึ้น Starting;High;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต-บางพูน;;10-02-2026 09:31;25-02-2026 17:33;25-02-2026 17:33;10-02-2026 13:27;ITS-Priority 2 (Medium) ;19-02-2026 09:31;No;
17,092;CCTV CH8 ไม่ติด ทะเบียน 16-8259;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-8259 -;09-02-2026 17:02;25-02-2026 17:33;25-02-2026 17:33;10-02-2026 16:23;ITS-Priority 3 (Low);23-02-2026 17:02;No;
17,088;CCTV CH7 ไม่ติด ทะเบียน 16-7641;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7641 -;09-02-2026 16:32;25-02-2026 17:33;25-02-2026 17:33;10-02-2026 16:29;ITS-Priority 3 (Low);23-02-2026 16:32;No;
16,870;CCTV CH6 ไม่ติด ทะเบียน 16-7292;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-7292 -;23-01-2026 09:54;25-02-2026 17:33;25-02-2026 17:33;10-02-2026 16:31;ITS-Priority 3 (Low);18-02-2026 10:37;No;
17,085;CCTV CH2 ไม่ติด ทะเบียน 16-6456;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-6456 -;09-02-2026 15:51;25-02-2026 17:33;25-02-2026 17:33;10-02-2026 16:36;ITS-Priority 3 (Low);23-02-2026 15:51;No;
16,844;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8619;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8619 -;22-01-2026 15:52;25-02-2026 17:29;25-02-2026 17:29;10-02-2026 20:29;ITS-Priority 3 (Low);12-02-2026 13:29;No;
16,816;ทบ.16-8638 สถานะ HDD ผิดปกติ;Low;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8638 -;21-01-2026 17:37;25-02-2026 17:29;25-02-2026 17:29;10-02-2026 17:20;ITS-Priority 3 (Low);13-02-2026 17:40;No;
16,845;CCTV CH2 กับ CH5 ไม่ติด ทะเบียน 16-8630;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8630 -;22-01-2026 16:07;25-02-2026 17:29;25-02-2026 17:29;11-02-2026 12:03;ITS-Priority 3 (Low);13-02-2026 10:29;No;
16,841;CCTV CH6 ไม่ติด ทะเบียน 16-6971;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-6971 -;22-01-2026 15:34;25-02-2026 17:29;25-02-2026 17:29;11-02-2026 12:16;ITS-Priority 3 (Low);13-02-2026 09:48;No;
16,842;CCTV CH2 กับ CH5 ไม่ติด ทะเบียน 16-8013;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8013 -;22-01-2026 15:42;25-02-2026 17:29;25-02-2026 17:29;11-02-2026 13:34;ITS-Priority 3 (Low);13-02-2026 15:51;No;
17,122;CCTV CH3 ไม่ติด ทะเบียน 16-6799;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;สายใต้ใหม่;16-6799 -;11-02-2026 08:43;25-02-2026 17:29;25-02-2026 17:29;11-02-2026 14:13;ITS-Priority 3 (Low);25-02-2026 08:43;No;
17,124;CCTV CH10 ไม่ติด ทะเบียน 16-7689;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;สายใต้ใหม่;16-7689 -;11-02-2026 09:04;25-02-2026 17:29;25-02-2026 17:29;11-02-2026 15:56;ITS-Priority 3 (Low);25-02-2026 09:04;No;
17,123;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7616;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;สายใต้ใหม่;16-7616 -;11-02-2026 08:48;25-02-2026 17:29;25-02-2026 17:29;11-02-2026 16:07;ITS-Priority 3 (Low);25-02-2026 08:48;No;
16,942;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7663;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;สายใต้ใหม่;16-7663 -;27-01-2026 17:00;25-02-2026 17:29;25-02-2026 17:29;11-02-2026 16:16;ITS-Priority 3 (Low);13-02-2026 14:57;No;
17,131;CCTV CH1 ไม่ติด ทะเบียน 16-6775;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee;CCTV;สายใต้ใหม่;16-6775 -;11-02-2026 18:02;25-02-2026 17:27;25-02-2026 17:27;11-02-2026 18:05;ITS-Priority 3 (Low);25-02-2026 18:00;No;
16,961;CCTV CH8 ไม่ติด ทะเบียน 16-8070;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-8070 -;27-01-2026 17:45;25-02-2026 17:27;25-02-2026 17:27;11-02-2026 18:32;ITS-Priority 3 (Low);16-02-2026 10:28;No;
16,948;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8634;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8634 -;27-01-2026 17:16;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 10:42;ITS-Priority 3 (Low);16-02-2026 09:49;No;
17,114;CCTV CH5 ไม่ติด ทะเบียน 16-8429;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ตลิ่งชัน;16-8429 -;10-02-2026 15:43;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 11:01;ITS-Priority 3 (Low);24-02-2026 15:43;No;
17,111;CCTV CH2 ไม่ติด ทะเบียน 16-6531;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ตลิ่งชัน;16-6531 -;10-02-2026 15:19;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 11:13;ITS-Priority 3 (Low);24-02-2026 15:19;No;
16,846;CCTV CH2 ไม่ติด ทะเบียน 16-6714;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ตลิ่งชัน;16-6714 -;22-01-2026 16:14;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 11:28;ITS-Priority 3 (Low);25-02-2026 13:56;No;
16,959;CCTV CH9 ไม่ติด ทะเบียน 16-8385;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-8385 -;27-01-2026 17:43;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 12:06;ITS-Priority 3 (Low);16-02-2026 14:58;No;
17,145;CCTV CH4 ไม่ติด ทะเบียน 16-7121;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7121 -;12-02-2026 13:16;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 16:30;ITS-Priority 3 (Low);26-02-2026 13:16;No;
17,167;GPS มีอาการผิดปกติ;High;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;GPS;ปากน้ำ;;12-02-2026 17:18;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 17:23;ITS-Priority 2 (Medium) ;23-02-2026 17:18;No;
17,141;CCTV CH8 CH9 ไม่ติด ทะเบียน 16-7765;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-7765 -;12-02-2026 10:58;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 17:24;ITS-Priority 3 (Low);26-02-2026 10:58;No;
17,170;16-8234_ท่าอิฐ_MDVR_ค้าง_ซ้ำ;High;Phuri(อู๋) Komonprasert;Closed;Phuri(อู๋) Komonprasert;MDVR;ท่าอิฐ;16-8234 -;12-02-2026 17:42;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 17:48;ITS-Priority 2 (Medium) ;23-02-2026 17:42;No;
17,134;16-6615 E60 ตัวหน้าหลัง gps 00 ไร่ขิง;High;Bannaruj (Tony) Pichyakorn;Closed;Phuri(อู๋) Komonprasert;E60;วัดไร่ขิง;16-6615 -;12-02-2026 12:00;25-02-2026 17:27;25-02-2026 17:27;12-02-2026 17:54;ITS-Priority 2 (Medium) ;23-02-2026 12:00;No;
17,217;34-7193_ราชภัฏสวนสุนันทา_สัญญาณซิมหายบางครั้ง;High;Phuri(อู๋) Komonprasert;Closed;Phuri(อู๋) Komonprasert;MDVR;ศาลายา;34-7193 -;16-02-2026 15:02;25-02-2026 17:26;25-02-2026 17:26;16-02-2026 15:14;ITS-Priority 2 (Medium) ;25-02-2026 15:02;No;
17,118;CCTV CH8 ไม่ติด ทะเบียน 16-7504;Low;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;CCTV;กัลปพฤกษ์;16-7504 -;10-02-2026 16:20;25-02-2026 17:22;25-02-2026 17:22;16-02-2026 18:17;ITS-Priority 3 (Low);24-02-2026 16:20;No;
17,149;CCTV CH4 ไม่ติด ทะเบียน 16-6754;Low;Tawan(เจ) Phoddee;Closed;Tawanad(หนึ่ง) Jantri;CCTV;วัดไร่ขิง;16-6754 -;12-02-2026 13:55;25-02-2026 17:22;25-02-2026 17:22;17-02-2026 13:52;ITS-Priority 3 (Low);26-02-2026 13:55;No;
17,152;CCTV CH10 ไม่ติด ทะเบียน 16-8596;Low;Tawan(เจ) Phoddee;Closed;Tawanad(หนึ่ง) Jantri;CCTV;วัดไร่ขิง;16-8596 -;12-02-2026 14:08;25-02-2026 17:21;25-02-2026 17:21;17-02-2026 14:14;ITS-Priority 3 (Low);26-02-2026 14:08;No;
17,148;(MDVR) - ไม่แสดงสถานะเเบตเตอรี่ - อู่วัดไร่ขิง;High;Sirikan Banseekam;Closed;Tawanad(หนึ่ง) Jantri;MDVR;วัดไร่ขิง;16-6436 -;12-02-2026 13:18;25-02-2026 17:21;25-02-2026 17:21;17-02-2026 14:20;ITS-Priority 2 (Medium) ;23-02-2026 13:18;No;
17,151;CCTV CH7 ไม่ติด ทะเบียน 16-8143;Low;Tawan(เจ) Phoddee;Closed;Tawanad(หนึ่ง) Jantri;CCTV;วัดไร่ขิง;16-8143 -;12-02-2026 14:05;25-02-2026 17:21;25-02-2026 17:21;17-02-2026 14:24;ITS-Priority 3 (Low);26-02-2026 14:05;No;
17,190;MSF10 MDVR Offline;High;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;MDVR;ท่าเรือศาลารี;MSF10 -;13-02-2026 14:17;25-02-2026 17:21;25-02-2026 17:21;17-02-2026 16:17;ITS-Priority 2 (Medium) ;24-02-2026 14:17;No;
17,156;CCTV CH6 ไม่ติด ทะเบียน 16-5909;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-5909 -;12-02-2026 15:01;25-02-2026 17:21;25-02-2026 17:21;17-02-2026 16:18;ITS-Priority 3 (Low);26-02-2026 15:01;No;
17,119;CCTV CH7 ไม่ติด ทะเบียน 16-7834;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-7834 -;10-02-2026 16:49;25-02-2026 17:21;25-02-2026 17:21;18-02-2026 09:43;ITS-Priority 3 (Low);24-02-2026 16:49;No;
17,165;CCTV CH3 ไม่ติด ทะเบียน 16-6129;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6129 -;12-02-2026 17:09;25-02-2026 17:21;25-02-2026 17:21;18-02-2026 14:58;ITS-Priority 3 (Low);26-02-2026 17:09;No;
17,140;CCTV CH1 ไม่ติด ทะเบียน 16-7023;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-7023 -;12-02-2026 10:45;25-02-2026 17:21;25-02-2026 17:21;18-02-2026 17:17;ITS-Priority 3 (Low);26-02-2026 10:45;No;
17,139;CCTV CH5 ไม่ติด ทะเบียน 16-8604;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-8604 -;12-02-2026 10:43;25-02-2026 17:21;25-02-2026 17:21;18-02-2026 17:21;ITS-Priority 3 (Low);26-02-2026 10:43;No;
17,159;CCTV CH6 ไม่ติด ทะเบียน 16-5904;Low;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;CCTV;ราษฎร์บูรณะ;16-5904 -;12-02-2026 15:41;25-02-2026 17:21;25-02-2026 17:21;18-02-2026 17:43;ITS-Priority 3 (Low);26-02-2026 15:41;No;
16,861;CCTV CH1 ไม่ติด ทะเบียน 16-5962;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-5962 -;22-01-2026 17:31;25-02-2026 17:20;25-02-2026 17:20;18-02-2026 17:53;ITS-Priority 3 (Low);24-02-2026 17:24;No;
17,157;CCTV CH8 ไม่ติด ทะเบียน 16-8154;Low;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;CCTV;ราษฎร์บูรณะ;16-8154 -;12-02-2026 15:32;25-02-2026 17:20;25-02-2026 17:20;18-02-2026 17:54;ITS-Priority 3 (Low);26-02-2026 15:32;No;
16,860;CCTV CH2 ไม่ติด ทะเบียน 16-5942;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-5942 -;22-01-2026 17:27;25-02-2026 17:20;25-02-2026 17:20;18-02-2026 17:57;ITS-Priority 3 (Low);24-02-2026 17:25;No;
17,168;CCTV CH3 ไม่ติด ทะเบียน 16-8520;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-8520 -;12-02-2026 17:24;25-02-2026 17:20;25-02-2026 17:20;18-02-2026 18:04;ITS-Priority 3 (Low);26-02-2026 17:24;No;
17,166;CCTV CH1 CH8 ไม่ติด ทะเบียน 16-6341;Low;Tawan(เจ) Phoddee;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6341 -;12-02-2026 17:15;25-02-2026 17:18;25-02-2026 17:18;18-02-2026 18:09;ITS-Priority 3 (Low);26-02-2026 17:15;No;
17,242;16-8084 E60 ตัวหน้า gps 00 อู่ไร่ขิง;High;Bannaruj (Tony) Pichyakorn;Closed;Phuri(อู๋) Komonprasert;E60;วัดไร่ขิง;16-8084 -;19-02-2026 07:56;25-02-2026 17:18;25-02-2026 17:18;19-02-2026 09:53;ITS-Priority 2 (Medium) ;02-03-2026 07:56;No;
17,183;CCTV CH8 ไม่ติด ทะเบียน 16-7380;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-7380 -;13-02-2026 11:17;25-02-2026 17:17;25-02-2026 17:17;19-02-2026 10:30;ITS-Priority 3 (Low);27-02-2026 11:17;No;
17,185;CCTV CH9 ไม่ติด ทะเบียน 16-7832;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-7832 -;13-02-2026 11:24;25-02-2026 17:17;25-02-2026 17:17;19-02-2026 10:32;ITS-Priority 3 (Low);27-02-2026 11:24;No;
17,184;CCTV CH2 CH10 ไม่ติด ทะเบียน 16-7687;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-7687 -;13-02-2026 11:20;25-02-2026 17:17;25-02-2026 17:17;19-02-2026 10:34;ITS-Priority 3 (Low);27-02-2026 11:20;No;
17,186;CCTV CH8 ไม่ติด ทะเบียน 16-8157;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-8157 -;13-02-2026 11:29;25-02-2026 17:17;25-02-2026 17:17;19-02-2026 12:16;ITS-Priority 3 (Low);27-02-2026 11:29;No;
17,270;ทบ.16-8628 E60 ตัวหน้าไม่มีเสียงตอนแตะบัตร;High;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;E60;รังสิต 200 ปี;;19-02-2026 16:40;25-02-2026 17:17;25-02-2026 17:17;19-02-2026 16:43;ITS-Priority 2 (Medium) ;02-03-2026 16:40;No;
17,116;CCTV CH8 ไม่ติด ทะเบียน 16-7945;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7945 -;10-02-2026 16:05;25-02-2026 17:17;25-02-2026 17:17;12-02-2026 16:56;ITS-Priority 3 (Low);24-02-2026 16:05;No;
16,881;CCTV CH6 ไม่ติด ทะเบียน 16-7403;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7403 -;26-01-2026 08:00;25-02-2026 17:17;25-02-2026 17:17;27-01-2026 12:47;ITS-Priority 3 (Low);09-02-2026 08:00;No;
16,880;CCTV CH4 ไม่ติด ทะเบียน 16-7328;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7328 -;23-01-2026 11:15;25-02-2026 17:17;25-02-2026 17:17;27-01-2026 13:01;ITS-Priority 3 (Low);06-02-2026 11:15;No;
16,879;CCTV CH6 ไม่ติด ทะเบียน 16-7096;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7096 -;23-01-2026 11:07;25-02-2026 17:17;25-02-2026 17:17;27-01-2026 12:52;ITS-Priority 3 (Low);06-02-2026 11:07;No;
